"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
29,"Burundi","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",0.009438,"million USD",NA,"tonnes",0.574043,"million USD"
29,"Burundi","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.182604,"million USD"
29,"Burundi","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.237537,"million USD"
29,"Burundi","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.146835,"million USD"
29,"Burundi","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",0.000612,"million USD",NA,"tonnes",0.152549,"million USD"
29,"Burundi","Disinfectants,etc",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.313,"million USD"
29,"Burundi","Disinfectants,etc",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.11,"million USD"
29,"Burundi","Disinfectants,etc",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.196,"million USD"
29,"Burundi","Disinfectants,etc",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.264,"million USD"
29,"Burundi","Disinfectants,etc",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.331,"million USD"
29,"Burundi","Disinfectants,etc",2003,NA,"tonnes",0,"million USD",NA,"tonnes",0.252,"million USD"
29,"Burundi","Disinfectants,etc",2005,NA,"tonnes",0.004,"million USD",NA,"tonnes",0.172,"million USD"
29,"Burundi","Disinfectants,etc",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.174,"million USD"
29,"Burundi","Disinfectants,etc",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.416842,"million USD"
29,"Burundi","Disinfectants,etc",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.231738,"million USD"
29,"Burundi","Disinfectants,etc",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.474903,"million USD"
29,"Burundi","Disinfectants,etc",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.594862,"million USD"
29,"Burundi","Disinfectants,etc",2012,NA,"tonnes",0.014137,"million USD",NA,"tonnes",0.983996,"million USD"
29,"Burundi","Fungicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.468,"million USD"
29,"Burundi","Fungicides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.218,"million USD"
29,"Burundi","Fungicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.312,"million USD"
29,"Burundi","Fungicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.312,"million USD"
29,"Burundi","Fungicides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.312,"million USD"
29,"Burundi","Fungicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.142,"million USD"
29,"Burundi","Fungicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",2.153,"million USD"
29,"Burundi","Fungicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.08,"million USD"
29,"Burundi","Fungicides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.143485,"million USD"
29,"Burundi","Fungicides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.162544,"million USD"
29,"Burundi","Fungicides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.53061,"million USD"
29,"Burundi","Fungicides",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002185,"million USD"
29,"Burundi","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.120364,"million USD"
29,"Burundi","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.601441,"million USD"
29,"Burundi","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.676413,"million USD"
29,"Burundi","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",0.002545,"million USD",NA,"tonnes",0.943537,"million USD"
29,"Burundi","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",0.003005,"million USD",NA,"tonnes",0.346004,"million USD"
29,"Burundi","Hazardous pesticides",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.001973,"million USD"
29,"Burundi","Hazardous pesticides",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.008703,"million USD"
29,"Burundi","Hazardous pesticides",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.008432,"million USD"
29,"Burundi","Hazardous pesticides",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.013005,"million USD"
29,"Burundi","Hazardous pesticides",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.570032,"million USD"
29,"Burundi","Hazardous pesticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005307,"million USD"
29,"Burundi","Herbicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.021,"million USD"
29,"Burundi","Herbicides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.031,"million USD"
29,"Burundi","Herbicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.127,"million USD"
29,"Burundi","Herbicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.064,"million USD"
29,"Burundi","Herbicides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.001,"million USD"
29,"Burundi","Herbicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.07,"million USD"
29,"Burundi","Herbicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",0.146,"million USD"
29,"Burundi","Herbicides",2006,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.001,"million USD"
29,"Burundi","Herbicides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.032161,"million USD"
29,"Burundi","Herbicides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.080229,"million USD"
29,"Burundi","Herbicides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000366,"million USD"
29,"Burundi","Herbicides",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.458195,"million USD"
29,"Burundi","Herbicides",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.038923,"million USD"
29,"Burundi","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.050341,"million USD"
29,"Burundi","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002425,"million USD"
29,"Burundi","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.083606,"million USD"
29,"Burundi","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.135721,"million USD"
29,"Burundi","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",0.000202,"million USD",NA,"tonnes",0.162367,"million USD"
29,"Burundi","Insecticides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",1.75,"million USD"
29,"Burundi","Insecticides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",1.128,"million USD"
29,"Burundi","Insecticides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.617,"million USD"
29,"Burundi","Insecticides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.752,"million USD"
29,"Burundi","Insecticides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.888,"million USD"
29,"Burundi","Insecticides",2003,NA,"tonnes",0.02,"million USD",NA,"tonnes",0.561,"million USD"
29,"Burundi","Insecticides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",1.173,"million USD"
29,"Burundi","Insecticides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.78,"million USD"
29,"Burundi","Insecticides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.2918,"million USD"
29,"Burundi","Insecticides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.211144,"million USD"
29,"Burundi","Insecticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.624826,"million USD"
29,"Burundi","Insecticides",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.579552,"million USD"
29,"Burundi","Insecticides",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.550189,"million USD"
29,"Burundi","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.408916,"million USD"
29,"Burundi","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.46313,"million USD"
29,"Burundi","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",0.002317,"million USD",NA,"tonnes",0.054038,"million USD"
29,"Burundi","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",0.00022,"million USD",NA,"tonnes",0.026872,"million USD"
29,"Burundi","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",2.4e-05,"million USD",NA,"tonnes",0.154818,"million USD"
29,"Burundi","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",0.001184,"million USD",NA,"tonnes",2.565052,"million USD"
29,"Burundi","Mercury compounds etc. excl. amalgams",2013,NA,"tonnes",NA,"million USD",0.01,"tonnes",0.000227,"million USD"
29,"Burundi","Mercury compounds etc. excl. amalgams",2014,NA,"tonnes",NA,"million USD",10,"tonnes",0.004775,"million USD"
29,"Burundi","Mercury compounds etc. excl. amalgams",2016,NA,"tonnes",NA,"million USD",0.51,"tonnes",0.001364,"million USD"
29,"Burundi","Mercury compounds etc. excl. amalgams",2017,0.48,"tonnes",6.7e-05,"million USD",0.18,"tonnes",3e-05,"million USD"
29,"Burundi","Oxirane (ethylene oxide)",2014,NA,"tonnes",NA,"million USD",0.1,"tonnes",0.000469,"million USD"
29,"Burundi","Oxirane (ethylene oxide)",2016,NA,"tonnes",NA,"million USD",16.263,"tonnes",0.114899,"million USD"
32,"Cameroon","Compounds of mercury chemically defined, excluding amalgams",2013,NA,"tonnes",NA,"million USD",0.684,"tonnes",0.002834,"million USD"
32,"Cameroon","Compounds of mercury chemically defined, excluding amalgams",2014,NA,"tonnes",NA,"million USD",0.645,"tonnes",0.0039,"million USD"
32,"Cameroon","Compounds of mercury chemically defined, excluding amalgams",2015,NA,"tonnes",NA,"million USD",1.236,"tonnes",0.001595,"million USD"
32,"Cameroon","Compounds of mercury chemically defined, excluding amalgams",2016,NA,"tonnes",NA,"million USD",0.036,"tonnes",0.000685,"million USD"
32,"Cameroon","Compounds of mercury chemically defined, excluding amalgams",2017,NA,"tonnes",NA,"million USD",3.809,"tonnes",0.004114,"million USD"
32,"Cameroon","DDT, Hexachlorobenzene",2016,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000176,"million USD"
32,"Cameroon","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",0.007708,"million USD",NA,"tonnes",1.933381,"million USD"
32,"Cameroon","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",0.007365,"million USD",NA,"tonnes",1.742808,"million USD"
32,"Cameroon","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",0.003698,"million USD",NA,"tonnes",1.959457,"million USD"
32,"Cameroon","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",0.012614,"million USD",NA,"tonnes",1.456849,"million USD"
32,"Cameroon","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",0.029813,"million USD",NA,"tonnes",2.706063,"million USD"
32,"Cameroon","Disinfectants,etc",1989,NA,"tonnes",0.071,"million USD",NA,"tonnes",24.555,"million USD"
32,"Cameroon","Disinfectants,etc",1990,NA,"tonnes",0.009,"million USD",NA,"tonnes",3.155,"million USD"
32,"Cameroon","Disinfectants,etc",1991,NA,"tonnes",0.003,"million USD",NA,"tonnes",0.862,"million USD"
32,"Cameroon","Disinfectants,etc",1993,NA,"tonnes",NA,"million USD",NA,"tonnes",3.095,"million USD"
32,"Cameroon","Disinfectants,etc",1994,NA,"tonnes",0.002,"million USD",NA,"tonnes",2.561,"million USD"
32,"Cameroon","Disinfectants,etc",1995,NA,"tonnes",NA,"million USD",NA,"tonnes",3.092,"million USD"
32,"Cameroon","Disinfectants,etc",1996,NA,"tonnes",0.01,"million USD",NA,"tonnes",1.275,"million USD"
32,"Cameroon","Disinfectants,etc",1997,NA,"tonnes",0,"million USD",NA,"tonnes",0.624,"million USD"
32,"Cameroon","Disinfectants,etc",1998,NA,"tonnes",0.003,"million USD",NA,"tonnes",1.09,"million USD"
32,"Cameroon","Disinfectants,etc",1999,NA,"tonnes",0.007,"million USD",NA,"tonnes",0.759,"million USD"
32,"Cameroon","Disinfectants,etc",2000,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.824,"million USD"
32,"Cameroon","Disinfectants,etc",2001,NA,"tonnes",0.006,"million USD",NA,"tonnes",0.772,"million USD"
32,"Cameroon","Disinfectants,etc",2002,NA,"tonnes",0.034,"million USD",NA,"tonnes",0.941,"million USD"
32,"Cameroon","Disinfectants,etc",2003,NA,"tonnes",0.175,"million USD",NA,"tonnes",1.007,"million USD"
32,"Cameroon","Disinfectants,etc",2004,NA,"tonnes",0.099,"million USD",NA,"tonnes",1.082,"million USD"
32,"Cameroon","Disinfectants,etc",2005,NA,"tonnes",0.034,"million USD",NA,"tonnes",0.9993,"million USD"
32,"Cameroon","Disinfectants,etc",2006,NA,"tonnes",0.1449,"million USD",NA,"tonnes",1.2277,"million USD"
32,"Cameroon","Disinfectants,etc",2007,NA,"tonnes",0.016584,"million USD",NA,"tonnes",1.038268,"million USD"
32,"Cameroon","Disinfectants,etc",2008,NA,"tonnes",0.03066,"million USD",NA,"tonnes",1.340589,"million USD"
32,"Cameroon","Disinfectants,etc",2009,NA,"tonnes",0.040495,"million USD",NA,"tonnes",1.109307,"million USD"
32,"Cameroon","Disinfectants,etc",2010,NA,"tonnes",0.022946,"million USD",NA,"tonnes",1.265298,"million USD"
32,"Cameroon","Disinfectants,etc",2011,NA,"tonnes",0.017662,"million USD",NA,"tonnes",1.32425,"million USD"
32,"Cameroon","Disinfectants,etc",2012,NA,"tonnes",0.057564,"million USD",NA,"tonnes",2.065153,"million USD"
32,"Cameroon","Ethylene dibromide (1,2-dibromoethane)",2014,NA,"tonnes",NA,"million USD",0.069,"tonnes",0.004976,"million USD"
32,"Cameroon","Ethylene dichloride",2008,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.000217,"million USD"
32,"Cameroon","Fluoroacetamide, monocrotophos & phosphamidon",2014,NA,"tonnes",NA,"million USD",0.004,"tonnes",0.000104,"million USD"
32,"Cameroon","Fungicides",1989,NA,"tonnes",NA,"million USD",NA,"tonnes",4.847,"million USD"
32,"Cameroon","Fungicides",1990,NA,"tonnes",NA,"million USD",NA,"tonnes",5.176,"million USD"
32,"Cameroon","Fungicides",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",0.524,"million USD"
32,"Cameroon","Fungicides",1993,NA,"tonnes",0.001,"million USD",NA,"tonnes",4.281,"million USD"
32,"Cameroon","Fungicides",1994,NA,"tonnes",0.02,"million USD",NA,"tonnes",5.315,"million USD"
32,"Cameroon","Fungicides",1995,NA,"tonnes",0.184,"million USD",NA,"tonnes",7.761,"million USD"
32,"Cameroon","Fungicides",1996,NA,"tonnes",0.039,"million USD",NA,"tonnes",5.858,"million USD"
32,"Cameroon","Fungicides",1997,NA,"tonnes",0,"million USD",NA,"tonnes",7.916,"million USD"
32,"Cameroon","Fungicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",11.44,"million USD"
32,"Cameroon","Fungicides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",7.996,"million USD"
32,"Cameroon","Fungicides",2000,NA,"tonnes",0.176,"million USD",NA,"tonnes",6.001,"million USD"
32,"Cameroon","Fungicides",2001,NA,"tonnes",0.002,"million USD",NA,"tonnes",6.925,"million USD"
32,"Cameroon","Fungicides",2002,NA,"tonnes",0.011,"million USD",NA,"tonnes",8.495,"million USD"
32,"Cameroon","Fungicides",2003,NA,"tonnes",0.001,"million USD",NA,"tonnes",11.8,"million USD"
32,"Cameroon","Fungicides",2004,NA,"tonnes",0.002,"million USD",NA,"tonnes",10.279,"million USD"
32,"Cameroon","Fungicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",11.6931,"million USD"
32,"Cameroon","Fungicides",2006,NA,"tonnes",0.0092,"million USD",NA,"tonnes",10.441,"million USD"
32,"Cameroon","Fungicides",2007,NA,"tonnes",0.226932,"million USD",NA,"tonnes",9.532669,"million USD"
32,"Cameroon","Fungicides",2008,NA,"tonnes",0.037342,"million USD",NA,"tonnes",11.952917,"million USD"
32,"Cameroon","Fungicides",2009,NA,"tonnes",0.034456,"million USD",NA,"tonnes",12.103548,"million USD"
32,"Cameroon","Fungicides",2010,NA,"tonnes",0.066489,"million USD",NA,"tonnes",14.4868,"million USD"
32,"Cameroon","Fungicides",2011,NA,"tonnes",0.141887,"million USD",NA,"tonnes",17.980805,"million USD"
32,"Cameroon","Fungicides",2012,NA,"tonnes",0.811368,"million USD",NA,"tonnes",14.535121,"million USD"
32,"Cameroon","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",0.009381,"million USD",NA,"tonnes",13.97002,"million USD"
32,"Cameroon","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",0.017577,"million USD",NA,"tonnes",18.853834,"million USD"
32,"Cameroon","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",0.00439,"million USD",NA,"tonnes",22.050384,"million USD"
32,"Cameroon","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",0.167896,"million USD",NA,"tonnes",20.200442,"million USD"
32,"Cameroon","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",0.000605,"million USD",NA,"tonnes",21.163053,"million USD"
32,"Cameroon","Hazardous pesticides",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.360772,"million USD"
32,"Cameroon","Hazardous pesticides",2014,NA,"tonnes",0.000107,"million USD",NA,"tonnes",0.10115,"million USD"
32,"Cameroon","Hazardous pesticides",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005967,"million USD"
32,"Cameroon","Hazardous pesticides",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.022755,"million USD"
32,"Cameroon","HCH (mixed isomers) / Lindane",2008,NA,"tonnes",NA,"million USD",0.061,"tonnes",0.00108,"million USD"
32,"Cameroon","HCH (mixed isomers) / Lindane",2016,NA,"tonnes",NA,"million USD",0.003,"tonnes",0.000104,"million USD"
32,"Cameroon","Herbicides",1989,NA,"tonnes",0.005,"million USD",NA,"tonnes",0.62,"million USD"
32,"Cameroon","Herbicides",1990,NA,"tonnes",NA,"million USD",NA,"tonnes",3.185,"million USD"
32,"Cameroon","Herbicides",1991,NA,"tonnes",NA,"million USD",NA,"tonnes",1.691,"million USD"
32,"Cameroon","Herbicides",1993,NA,"tonnes",NA,"million USD",NA,"tonnes",2.535,"million USD"
32,"Cameroon","Herbicides",1994,NA,"tonnes",NA,"million USD",NA,"tonnes",1.922,"million USD"
32,"Cameroon","Herbicides",1995,NA,"tonnes",0.001,"million USD",NA,"tonnes",3.881,"million USD"
32,"Cameroon","Herbicides",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",3.127,"million USD"
32,"Cameroon","Herbicides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",1.418,"million USD"
32,"Cameroon","Herbicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",4.933,"million USD"
32,"Cameroon","Herbicides",1999,NA,"tonnes",0.007,"million USD",NA,"tonnes",3.437,"million USD"
32,"Cameroon","Herbicides",2000,NA,"tonnes",0.005,"million USD",NA,"tonnes",5.209,"million USD"
32,"Cameroon","Herbicides",2001,NA,"tonnes",0.012,"million USD",NA,"tonnes",4.149,"million USD"
32,"Cameroon","Herbicides",2002,NA,"tonnes",0.009,"million USD",NA,"tonnes",6.19,"million USD"
32,"Cameroon","Herbicides",2003,NA,"tonnes",0.016,"million USD",NA,"tonnes",10.525,"million USD"
32,"Cameroon","Herbicides",2004,NA,"tonnes",0.094,"million USD",NA,"tonnes",11.267,"million USD"
32,"Cameroon","Herbicides",2005,NA,"tonnes",0.0022,"million USD",NA,"tonnes",8.199,"million USD"
32,"Cameroon","Herbicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",9.8783,"million USD"
32,"Cameroon","Herbicides",2007,NA,"tonnes",0.037657,"million USD",NA,"tonnes",15.45439,"million USD"
32,"Cameroon","Herbicides",2008,NA,"tonnes",0.030868,"million USD",NA,"tonnes",16.12628,"million USD"
32,"Cameroon","Herbicides",2009,NA,"tonnes",0.032992,"million USD",NA,"tonnes",13.770057,"million USD"
32,"Cameroon","Herbicides",2010,NA,"tonnes",0.066935,"million USD",NA,"tonnes",13.18482,"million USD"
32,"Cameroon","Herbicides",2011,NA,"tonnes",0.08311,"million USD",NA,"tonnes",17.009816,"million USD"
32,"Cameroon","Herbicides",2012,NA,"tonnes",0.841434,"million USD",NA,"tonnes",21.265783,"million USD"
32,"Cameroon","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",0.226815,"million USD",NA,"tonnes",28.958259,"million USD"
32,"Cameroon","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",0.059049,"million USD",NA,"tonnes",31.365399,"million USD"
32,"Cameroon","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",0.099347,"million USD",NA,"tonnes",29.881695,"million USD"
32,"Cameroon","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",0.000866,"million USD",NA,"tonnes",18.182932,"million USD"
32,"Cameroon","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",0.041631,"million USD",NA,"tonnes",35.413151,"million USD"
32,"Cameroon","Insecticides",1989,NA,"tonnes",0.006,"million USD",NA,"tonnes",3.99,"million USD"
32,"Cameroon","Insecticides",1990,NA,"tonnes",0.24,"million USD",NA,"tonnes",8.011,"million USD"
32,"Cameroon","Insecticides",1991,NA,"tonnes",0.042,"million USD",NA,"tonnes",4.293,"million USD"
32,"Cameroon","Insecticides",1993,NA,"tonnes",0.086,"million USD",NA,"tonnes",5.636,"million USD"
32,"Cameroon","Insecticides",1994,NA,"tonnes",0.207,"million USD",NA,"tonnes",5.039,"million USD"
32,"Cameroon","Insecticides",1995,NA,"tonnes",1.728,"million USD",NA,"tonnes",4.853,"million USD"
32,"Cameroon","Insecticides",1996,NA,"tonnes",1.108,"million USD",NA,"tonnes",2.606,"million USD"
32,"Cameroon","Insecticides",1997,NA,"tonnes",0.642,"million USD",NA,"tonnes",5.063,"million USD"
32,"Cameroon","Insecticides",1998,NA,"tonnes",0.313,"million USD",NA,"tonnes",7.304,"million USD"
32,"Cameroon","Insecticides",1999,NA,"tonnes",0.239,"million USD",NA,"tonnes",6.893,"million USD"
32,"Cameroon","Insecticides",2000,NA,"tonnes",0.116,"million USD",NA,"tonnes",6.277,"million USD"
32,"Cameroon","Insecticides",2001,NA,"tonnes",0.109,"million USD",NA,"tonnes",7.497,"million USD"
32,"Cameroon","Insecticides",2002,NA,"tonnes",0.108,"million USD",NA,"tonnes",6.836,"million USD"
