"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
93,"Haiti","Pesticides (total)",1975,NA,"million USD",0.43,"million USD"
93,"Haiti","Pesticides (total)",1976,NA,"million USD",1.096,"million USD"
93,"Haiti","Pesticides (total)",1977,NA,"million USD",0.977,"million USD"
93,"Haiti","Pesticides (total)",1978,NA,"million USD",1.439,"million USD"
93,"Haiti","Pesticides (total)",1979,NA,"million USD",0.913,"million USD"
93,"Haiti","Pesticides (total)",1980,NA,"million USD",1.283,"million USD"
93,"Haiti","Pesticides (total)",1981,NA,"million USD",1.755,"million USD"
93,"Haiti","Pesticides (total)",1982,NA,"million USD",1.8,"million USD"
93,"Haiti","Pesticides (total)",1983,NA,"million USD",1.8,"million USD"
93,"Haiti","Pesticides (total)",1984,NA,"million USD",1.8,"million USD"
93,"Haiti","Pesticides (total)",1985,NA,"million USD",1.8,"million USD"
93,"Haiti","Pesticides (total)",1986,NA,"million USD",1.7,"million USD"
93,"Haiti","Pesticides (total)",1987,NA,"million USD",1.7,"million USD"
93,"Haiti","Pesticides (total)",1988,NA,"million USD",1.7,"million USD"
93,"Haiti","Pesticides (total)",1989,NA,"million USD",1.7,"million USD"
93,"Haiti","Pesticides (total)",1990,NA,"million USD",1.7,"million USD"
93,"Haiti","Pesticides (total)",1991,NA,"million USD",1.6,"million USD"
93,"Haiti","Pesticides (total)",1992,0.15,"million USD",1.4,"million USD"
93,"Haiti","Pesticides (total)",1993,NA,"million USD",1.5,"million USD"
93,"Haiti","Pesticides (total)",1994,NA,"million USD",1.3,"million USD"
93,"Haiti","Pesticides (total)",1995,NA,"million USD",1.8,"million USD"
93,"Haiti","Pesticides (total)",1996,NA,"million USD",1.9,"million USD"
93,"Haiti","Pesticides (total)",1997,NA,"million USD",2,"million USD"
93,"Haiti","Pesticides (total)",1998,0.1,"million USD",2.2,"million USD"
93,"Haiti","Pesticides (total)",1999,NA,"million USD",2,"million USD"
93,"Haiti","Pesticides (total)",2000,0.01,"million USD",1.7,"million USD"
93,"Haiti","Pesticides (total)",2001,NA,"million USD",2.3,"million USD"
93,"Haiti","Pesticides (total)",2002,0.01,"million USD",2.2,"million USD"
93,"Haiti","Pesticides (total)",2003,0.2,"million USD",1.9,"million USD"
93,"Haiti","Pesticides (total)",2004,0.1,"million USD",2,"million USD"
93,"Haiti","Pesticides (total)",2005,0.3,"million USD",2.25,"million USD"
93,"Haiti","Pesticides (total)",2006,0.01,"million USD",2.3,"million USD"
95,"Honduras","Pesticides (total)",1961,NA,"million USD",1.507,"million USD"
95,"Honduras","Pesticides (total)",1962,NA,"million USD",1.752,"million USD"
95,"Honduras","Pesticides (total)",1963,NA,"million USD",1.7,"million USD"
95,"Honduras","Pesticides (total)",1964,0.011,"million USD",2.325,"million USD"
95,"Honduras","Pesticides (total)",1965,0.061,"million USD",2.631,"million USD"
95,"Honduras","Pesticides (total)",1966,0.097,"million USD",2.52,"million USD"
95,"Honduras","Pesticides (total)",1967,0.033,"million USD",3.243,"million USD"
95,"Honduras","Pesticides (total)",1968,0.118,"million USD",4.364,"million USD"
95,"Honduras","Pesticides (total)",1969,0.08,"million USD",3.069,"million USD"
95,"Honduras","Pesticides (total)",1970,0.05,"million USD",3.086,"million USD"
95,"Honduras","Pesticides (total)",1971,0.071,"million USD",3.752,"million USD"
95,"Honduras","Pesticides (total)",1972,0.042,"million USD",4.628,"million USD"
95,"Honduras","Pesticides (total)",1973,0.022,"million USD",5.034,"million USD"
95,"Honduras","Pesticides (total)",1974,0.047,"million USD",6.227,"million USD"
95,"Honduras","Pesticides (total)",1975,0.061,"million USD",7.36,"million USD"
95,"Honduras","Pesticides (total)",1976,0.033,"million USD",10.323,"million USD"
95,"Honduras","Pesticides (total)",1977,0.222,"million USD",13.235,"million USD"
95,"Honduras","Pesticides (total)",1978,0.082,"million USD",19.032,"million USD"
95,"Honduras","Pesticides (total)",1979,0.183,"million USD",24.579,"million USD"
95,"Honduras","Pesticides (total)",1980,0.232,"million USD",21.321,"million USD"
95,"Honduras","Pesticides (total)",1981,0.265,"million USD",30.065,"million USD"
95,"Honduras","Pesticides (total)",1982,0.086,"million USD",26.335,"million USD"
95,"Honduras","Pesticides (total)",1983,0.018,"million USD",27.088,"million USD"
95,"Honduras","Pesticides (total)",1984,0.001,"million USD",27.428,"million USD"
95,"Honduras","Pesticides (total)",1985,0.002,"million USD",23.506,"million USD"
95,"Honduras","Pesticides (total)",1986,0.048,"million USD",30.807,"million USD"
95,"Honduras","Pesticides (total)",1987,0.006,"million USD",25.364,"million USD"
95,"Honduras","Pesticides (total)",1988,0.01,"million USD",27,"million USD"
95,"Honduras","Pesticides (total)",1989,0.015,"million USD",28,"million USD"
95,"Honduras","Pesticides (total)",1990,0.181,"million USD",23.687,"million USD"
95,"Honduras","Pesticides (total)",1991,0.15,"million USD",28.676,"million USD"
95,"Honduras","Pesticides (total)",1992,0.105,"million USD",24.376,"million USD"
95,"Honduras","Pesticides (total)",1993,0.698,"million USD",40.897,"million USD"
95,"Honduras","Pesticides (total)",1994,1.14,"million USD",33.923,"million USD"
95,"Honduras","Pesticides (total)",1995,0.503,"million USD",37.561,"million USD"
95,"Honduras","Pesticides (total)",1996,0.313,"million USD",41.131,"million USD"
95,"Honduras","Pesticides (total)",1997,0.148,"million USD",32.016,"million USD"
95,"Honduras","Pesticides (total)",1998,0.633,"million USD",33.933,"million USD"
95,"Honduras","Pesticides (total)",1999,0.082,"million USD",36.202,"million USD"
95,"Honduras","Pesticides (total)",2000,1.001,"million USD",32.576,"million USD"
95,"Honduras","Pesticides (total)",2001,0.464,"million USD",38.061,"million USD"
95,"Honduras","Pesticides (total)",2002,0.416,"million USD",42.006,"million USD"
95,"Honduras","Pesticides (total)",2003,0.331,"million USD",42.073,"million USD"
95,"Honduras","Pesticides (total)",2004,1.62,"million USD",45.677,"million USD"
95,"Honduras","Pesticides (total)",2005,1.024,"million USD",47.998,"million USD"
95,"Honduras","Pesticides (total)",2006,0.815,"million USD",52.917,"million USD"
95,"Honduras","Pesticides (total)",2007,0.260151,"million USD",57.659507,"million USD"
95,"Honduras","Pesticides (total)",2009,0.900982,"million USD",65.065601,"million USD"
95,"Honduras","Pesticides (total)",2010,2.755716,"million USD",71.341075,"million USD"
95,"Honduras","Pesticides (total)",2011,1.738722,"million USD",76.828809,"million USD"
95,"Honduras","Pesticides (total)",2012,12.100869,"million USD",83.056993,"million USD"
95,"Honduras","Pesticides (total)",2014,14.89861,"million USD",91.209481,"million USD"
95,"Honduras","Pesticides (total)",2015,7.835938,"million USD",94.431285,"million USD"
95,"Honduras","Pesticides (total)",2016,11.275415,"million USD",92.14072,"million USD"
95,"Honduras","Pesticides (total)",2017,12.507286,"million USD",97.60753,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1961,1.1,"million USD",1.33,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1962,1.28,"million USD",1.506,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1963,1.22,"million USD",1.618,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1964,1.06,"million USD",1.522,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1965,1.28,"million USD",1.206,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1966,1.146,"million USD",1.386,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1967,1.778,"million USD",1.853,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1968,1.398,"million USD",1.698,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1969,1.28,"million USD",1.816,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1970,1.33,"million USD",2.547,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1971,1.719,"million USD",3.805,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1972,2.544,"million USD",2.994,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1973,3.899,"million USD",5.302,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1974,6.657,"million USD",7.935,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1975,5.7,"million USD",6.591,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1976,6.26,"million USD",5.452,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1977,7.796,"million USD",8.291,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1978,15.118,"million USD",17.141,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1979,18.573,"million USD",19.589,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1980,32.83,"million USD",22.49,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1981,35.743,"million USD",29.853,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1982,31.464,"million USD",32.207,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1983,31.175,"million USD",32.449,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1984,37.096,"million USD",40.159,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1985,32.257,"million USD",33.445,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1986,41.736,"million USD",42.851,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1987,52.596,"million USD",70.157,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1988,82.199,"million USD",98.35,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1989,62.523,"million USD",57.681,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1990,65.564,"million USD",63.394,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1991,81.543,"million USD",80.361,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1992,96.639,"million USD",104.652,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1993,68.524,"million USD",82.593,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1994,90.954,"million USD",85.329,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1995,134.011,"million USD",155.85,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1996,107.304,"million USD",124.293,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1997,87.415,"million USD",102.627,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1998,94.388,"million USD",86.34,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",1999,100.198,"million USD",89.176,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2000,81.114,"million USD",80.624,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2001,51.241,"million USD",48.293,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2002,25.73,"million USD",34.766,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2003,18.71,"million USD",34.189,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2004,12.248,"million USD",24.316,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2005,19.243,"million USD",33.856,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2006,20.435,"million USD",34.746,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2007,14.523195,"million USD",32.055578,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2008,17.883376,"million USD",32.821557,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2009,34.782138,"million USD",50.532687,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2010,15.162395,"million USD",33.253342,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2011,13.206998,"million USD",33.697519,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2012,20.918846,"million USD",38.996005,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2013,24.181471,"million USD",43.851654,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2014,24.389283,"million USD",41.233544,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2015,22.19731,"million USD",49.051444,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2016,19.122432,"million USD",53.344836,"million USD"
96,"China, Hong Kong SAR","Pesticides (total)",2017,19.96263,"million USD",58.817806,"million USD"
97,"Hungary","Pesticides (total)",1961,0.767,"million USD",3.256,"million USD"
97,"Hungary","Pesticides (total)",1962,0.437,"million USD",5.636,"million USD"
97,"Hungary","Pesticides (total)",1963,1.404,"million USD",4.866,"million USD"
97,"Hungary","Pesticides (total)",1964,2.28,"million USD",6.485,"million USD"
97,"Hungary","Pesticides (total)",1965,1.397,"million USD",6.831,"million USD"
97,"Hungary","Pesticides (total)",1966,1.135,"million USD",10.55,"million USD"
97,"Hungary","Pesticides (total)",1967,1.815,"million USD",14.019,"million USD"
97,"Hungary","Pesticides (total)",1968,4.338,"million USD",14.404,"million USD"
97,"Hungary","Pesticides (total)",1969,6.384,"million USD",17.548,"million USD"
97,"Hungary","Pesticides (total)",1970,3.805,"million USD",18.443,"million USD"
97,"Hungary","Pesticides (total)",1971,4.438,"million USD",25.144,"million USD"
97,"Hungary","Pesticides (total)",1972,4.282,"million USD",25.009,"million USD"
97,"Hungary","Pesticides (total)",1973,13.141,"million USD",34.092,"million USD"
97,"Hungary","Pesticides (total)",1974,13.172,"million USD",52.046,"million USD"
97,"Hungary","Pesticides (total)",1975,13.108,"million USD",73.192,"million USD"
97,"Hungary","Pesticides (total)",1976,27.889,"million USD",94.113,"million USD"
97,"Hungary","Pesticides (total)",1977,38.952,"million USD",73.422,"million USD"
97,"Hungary","Pesticides (total)",1978,48.833,"million USD",101.496,"million USD"
97,"Hungary","Pesticides (total)",1979,85.846,"million USD",118.763,"million USD"
97,"Hungary","Pesticides (total)",1980,51.968,"million USD",80.595,"million USD"
97,"Hungary","Pesticides (total)",1981,58.754,"million USD",83.124,"million USD"
97,"Hungary","Pesticides (total)",1982,67.534,"million USD",76.936,"million USD"
97,"Hungary","Pesticides (total)",1983,96.541,"million USD",74.758,"million USD"
97,"Hungary","Pesticides (total)",1984,96.402,"million USD",69.815,"million USD"
97,"Hungary","Pesticides (total)",1985,99.957,"million USD",61.871,"million USD"
97,"Hungary","Pesticides (total)",1986,103.13,"million USD",80.489,"million USD"
97,"Hungary","Pesticides (total)",1987,104.248,"million USD",107.455,"million USD"
97,"Hungary","Pesticides (total)",1988,99.775,"million USD",96.124,"million USD"
97,"Hungary","Pesticides (total)",1989,95.287,"million USD",134.407,"million USD"
97,"Hungary","Pesticides (total)",1990,72.483,"million USD",116.414,"million USD"
97,"Hungary","Pesticides (total)",1991,42.223,"million USD",39.414,"million USD"
97,"Hungary","Pesticides (total)",1992,42.046,"million USD",53.226,"million USD"
97,"Hungary","Pesticides (total)",1993,61.96,"million USD",81.451,"million USD"
97,"Hungary","Pesticides (total)",1994,48.538,"million USD",76.068,"million USD"
97,"Hungary","Pesticides (total)",1995,67.692,"million USD",91.564,"million USD"
97,"Hungary","Pesticides (total)",1996,62.173,"million USD",118.691,"million USD"
97,"Hungary","Pesticides (total)",1997,58.93,"million USD",118.485,"million USD"
97,"Hungary","Pesticides (total)",1998,47.564,"million USD",124.371,"million USD"
97,"Hungary","Pesticides (total)",1999,44.068,"million USD",130.327,"million USD"
97,"Hungary","Pesticides (total)",2000,51.41,"million USD",128.465,"million USD"
97,"Hungary","Pesticides (total)",2001,63.395,"million USD",141.628,"million USD"
97,"Hungary","Pesticides (total)",2002,66.903,"million USD",173.476,"million USD"
97,"Hungary","Pesticides (total)",2003,87.591,"million USD",215.286,"million USD"
97,"Hungary","Pesticides (total)",2004,117.167,"million USD",221.566,"million USD"
97,"Hungary","Pesticides (total)",2005,63.23,"million USD",263.548,"million USD"
97,"Hungary","Pesticides (total)",2006,58.869,"million USD",224.26,"million USD"
97,"Hungary","Pesticides (total)",2007,131.3,"million USD",281.201,"million USD"
97,"Hungary","Pesticides (total)",2008,188.888,"million USD",367.455,"million USD"
97,"Hungary","Pesticides (total)",2009,171.885,"million USD",294.252,"million USD"
97,"Hungary","Pesticides (total)",2010,168.739,"million USD",270.452,"million USD"
97,"Hungary","Pesticides (total)",2011,216.314,"million USD",324.614,"million USD"
97,"Hungary","Pesticides (total)",2012,221.876475,"million USD",315.546583,"million USD"
97,"Hungary","Pesticides (total)",2013,245.847252,"million USD",353.293652,"million USD"
97,"Hungary","Pesticides (total)",2014,311.559788,"million USD",432.480263,"million USD"
97,"Hungary","Pesticides (total)",2015,362.608259,"million USD",393.011918,"million USD"
97,"Hungary","Pesticides (total)",2016,371.689342,"million USD",365.544701,"million USD"
97,"Hungary","Pesticides (total)",2017,613.823084,"million USD",435.578657,"million USD"
98,"Croatia","Pesticides (total)",1992,17.99115,"million USD",18.14376,"million USD"
98,"Croatia","Pesticides (total)",1993,13.83994,"million USD",14.87919,"million USD"
98,"Croatia","Pesticides (total)",1994,10.39788,"million USD",11.58914,"million USD"
98,"Croatia","Pesticides (total)",1995,12.80791,"million USD",20.03065,"million USD"
98,"Croatia","Pesticides (total)",1996,14.02129,"million USD",22.92612,"million USD"
